Country,Happiness Rank,Happiness Score,Economy (GDP per Capita),Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Year
Switzerland,1.0,7.587,1.39651,1.0822246865959497,0.94143,0.49542333654773385,0.29678,0.41978,2015
Iceland,2.0,7.561,1.30232,1.0822246865959497,0.94784,0.49542333654773385,0.4363,0.14145,2015
Denmark,3.0,7.527,1.32548,1.0822246865959497,0.87464,0.49542333654773385,0.34139,0.48357,2015
Norway,4.0,7.522,1.459,1.0822246865959497,0.88521,0.49542333654773385,0.34699,0.36503,2015
Canada,5.0,7.427,1.32629,1.0822246865959497,0.90563,0.49542333654773385,0.45811,0.32957,2015
Finland,6.0,7.406,1.29025,1.0822246865959497,0.88911,0.49542333654773385,0.23351,0.41372,2015
Netherlands,7.0,7.378,1.32944,1.0822246865959497,0.89284,0.49542333654773385,0.4761,0.31814,2015
Sweden,8.0,7.364,1.33171,1.0822246865959497,0.91087,0.49542333654773385,0.36262,0.43844,2015
New Zealand,9.0,7.286,1.25018,1.0822246865959497,0.90837,0.49542333654773385,0.47501,0.42922,2015
Australia,10.0,7.284,1.33358,1.0822246865959497,0.93156,0.49542333654773385,0.43562,0.35637,2015
Israel,11.0,7.278,1.22857,1.0822246865959497,0.91387,0.49542333654773385,0.33172,0.07785,2015
Costa Rica,12.0,7.226,0.95578,1.0822246865959497,0.86027,0.49542333654773385,0.25497,0.10583,2015
Austria,13.0,7.2,1.33723,1.0822246865959497,0.89042,0.49542333654773385,0.33088,0.18676,2015
Mexico,14.0,7.187,1.02054,1.0822246865959497,0.81444,0.49542333654773385,0.14074,0.21312,2015
United States,15.0,7.119,1.39451,1.0822246865959497,0.86179,0.49542333654773385,0.40105,0.1589,2015
Brazil,16.0,6.983,0.98124,1.0822246865959497,0.69702,0.49542333654773385,0.14574,0.17521,2015
Luxembourg,17.0,6.946,1.56391,1.0822246865959497,0.91894,0.49542333654773385,0.28034,0.37798,2015
Ireland,18.0,6.94,1.33596,1.0822246865959497,0.89533,0.49542333654773385,0.45901,0.28703,2015
Belgium,19.0,6.937,1.30782,1.0822246865959497,0.89667,0.49542333654773385,0.2225,0.2254,2015
